1951-10-01,0.806264
1951-10-02,3.27514
1951-10-03,3.75199
1951-10-04,2.570746
1951-10-05,1.730255
1951-10-06,1.251844
1951-10-07,0.948552
1951-10-08,0.755641
1951-10-09,0.642938
1951-10-10,0.653175
1951-10-11,0.625735
1951-10-12,0.534003
1951-10-13,0.461986
1951-10-14,0.409546
1951-10-15,0.374775
1951-10-16,0.347582
1951-10-17,0.32051
1951-10-18,0.297247
1951-10-19,0.276972
1951-10-20,0.258128
1951-10-21,0.242178
1951-10-22,0.23643
1951-10-23,1.05887
1951-10-24,4.125161
1951-10-25,4.428088
1951-10-26,3.031724
1951-10-27,2.276845
1951-10-28,1.858112
1951-10-29,1.584494
1951-10-30,1.336067
1951-10-31,1.115441
1951-11-01,0.928203
1951-11-02,0.784482
1951-11-03,0.683364
1951-11-04,0.607948
1951-11-05,0.542278
1951-11-06,0.489361
1951-11-07,0.450107
1951-11-08,0.419419
1951-11-09,0.440573
1951-11-10,0.853649
1951-11-11,1.174488
1951-11-12,1.718219
1951-11-13,1.700872
1951-11-14,1.428573
1951-11-15,1.226538
1951-11-16,1.030409
1951-11-17,0.950405
1951-11-18,1.101602
1951-11-19,1.977134
1951-11-20,2.076533
1951-11-21,1.569743
1951-11-22,1.255697
1951-11-23,1.043562
1951-11-24,0.893772
1951-11-25,0.786481
1951-11-26,0.744589
1951-11-27,0.91134
1951-11-28,0.97542
1951-11-29,0.902319
1951-11-30,2.122153
1951-12-01,6.269307
1951-12-02,5.874845
1951-12-03,3.597535
1951-12-04,2.536902
1951-12-05,1.931049
1951-12-06,1.551001
1951-12-07,1.303605
1951-12-08,1.125867
1951-12-09,0.992432
1951-12-10,0.901204
1951-12-11,0.906862
1951-12-12,0.981491
1951-12-13,1.05281
1951-12-14,1.085659
1951-12-15,1.100339
1951-12-16,1.020858
1951-12-17,0.927969
1951-12-18,1.177097
1951-12-19,1.207134
1951-12-20,1.009835
1951-12-21,0.887469
1951-12-22,0.817959
1951-12-23,0.835029
1951-12-24,0.916777
1951-12-25,0.863949
1951-12-26,0.866446
1951-12-27,1.805434
1951-12-28,4.181371
1951-12-29,4.223521
1951-12-30,2.879544
1951-12-31,2.117228
1952-01-01,1.679889
1952-01-02,1.390442
1952-01-03,1.191767
1952-01-04,1.048099
1952-01-05,0.937796
1952-01-06,0.847972
1952-01-07,0.776492
1952-01-08,0.721095
1952-01-09,0.675523
1952-01-10,0.635115
1952-01-11,0.59773
1952-01-12,0.563576
1952-01-13,0.534176
1952-01-14,0.508577
1952-01-15,0.485069
1952-01-16,0.464422
1952-01-17,0.446787
1952-01-18,0.43138
1952-01-19,0.417454
1952-01-20,0.403581
1952-01-21,0.390345
1952-01-22,0.378665
1952-01-23,0.375069
1952-01-24,0.761354
1952-01-25,1.028892
1952-01-26,1.001236
1952-01-27,0.886946
1952-01-28,0.777297
1952-01-29,0.742504
1952-01-30,0.728412
1952-01-31,1.359383
1952-02-01,2.355074
1952-02-02,3.001422
1952-02-03,2.436816
1952-02-04,1.770155
1952-02-05,1.440288
1952-02-06,1.274999
1952-02-07,1.228888
1952-02-08,1.253122
1952-02-09,1.326524
1952-02-10,1.486756
1952-02-11,1.503055
1952-02-12,1.273544
1952-02-13,1.05317
1952-02-14,0.928039
1952-02-15,0.907018
1952-02-16,1.046529
1952-02-17,1.004666
1952-02-18,0.853231
1952-02-19,0.759449
1952-02-20,0.686426
1952-02-21,0.629501
1952-02-22,0.58492
1952-02-23,0.551547
1952-02-24,0.526776
1952-02-25,0.522791
1952-02-26,0.553679
1952-02-27,0.647117
1952-02-28,0.81391
1952-02-29,1.008659
1952-03-01,0.971258
1952-03-02,0.820343
1952-03-03,0.722385
1952-03-04,0.649806
1952-03-05,0.591969
1952-03-06,0.545074
1952-03-07,0.505547
1952-03-08,0.473569
1952-03-09,0.49291
1952-03-10,0.53846
1952-03-11,0.521291
1952-03-12,0.478201
1952-03-13,0.446888
1952-03-14,0.420256
1952-03-15,0.395728
1952-03-16,0.37522
1952-03-17,0.358087
1952-03-18,0.342184
1952-03-19,0.327897
1952-03-20,0.315425
1952-03-21,0.304244
1952-03-22,0.293989
1952-03-23,0.308212
1952-03-24,0.420532
1952-03-25,0.625021
1952-03-26,0.898485
1952-03-27,1.229908
1952-03-28,1.56279
1952-03-29,1.846697
1952-03-30,2.06867
1952-03-31,2.254318
1952-04-01,2.452026
1952-04-02,2.622939
1952-04-03,2.74437
1952-04-04,2.793599
1952-04-05,2.824161
1952-04-06,3.014906
1952-04-07,3.427878
1952-04-08,3.560883
1952-04-09,3.501993
1952-04-10,3.510343
1952-04-11,3.491091
1952-04-12,3.539884
1952-04-13,4.100384
1952-04-14,3.981808
1952-04-15,3.639221
1952-04-16,3.390988
1952-04-17,3.123232
1952-04-18,3.051344
1952-04-19,3.083211
1952-04-20,3.166083
1952-04-21,3.284581
1952-04-22,3.396958
1952-04-23,3.477113
1952-04-24,3.809111
1952-04-25,6.141386
1952-04-26,7.462829
1952-04-27,6.598939
1952-04-28,5.632749
1952-04-29,5.157025
1952-04-30,5.374075
1952-05-01,5.75522
1952-05-02,5.625122
1952-05-03,5.144169
1952-05-04,4.763134
1952-05-05,4.564758
1952-05-06,4.586928
1952-05-07,5.520357
1952-05-08,6.684095
1952-05-09,6.517798
1952-05-10,5.804895
1952-05-11,5.255901
1952-05-12,4.941759
1952-05-13,4.754765
1952-05-14,4.6372
1952-05-15,4.553288
1952-05-16,4.496455
1952-05-17,4.469453
1952-05-18,4.484629
1952-05-19,4.514427
