1951-10-01,0.0
1951-10-02,0.0
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,0.0
1951-10-08,0.0
1951-10-09,0.0
1951-10-10,0.0
1951-10-11,0.0
1951-10-12,0.0
1951-10-13,0.0
1951-10-14,0.0
1951-10-15,0.0
1951-10-16,0.0
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,0.0
1951-10-20,0.0
1951-10-21,0.0
1951-10-22,0.0
1951-10-23,0.0
1951-10-24,0.007898014616653355
1951-10-25,0.011236239279250696
1951-10-26,0.008704846199628942
1951-10-27,0.006290046738109772
1951-10-28,0.0032901882503020984
1951-10-29,0.0012327016655683703
1951-10-30,0.00028432073486683786
1951-10-31,9.684598713761639e-07
1951-11-01,0.0
1951-11-02,0.0
1951-11-03,0.0
1951-11-04,0.0
1951-11-05,0.0
1951-11-06,0.0
1951-11-07,0.0
1951-11-08,0.0
1951-11-09,0.0
1951-11-10,2.237905043616369e-05
1951-11-11,0.01790918359592991
1951-11-12,0.02509636965716486
1951-11-13,0.02882348754357128
1951-11-14,0.030584054448510253
1951-11-15,0.03081295337438151
1951-11-16,0.029836624910860154
1951-11-17,0.027511651490144277
1951-11-18,0.025599668957139374
1951-11-19,0.028233842650425837
1951-11-20,0.06523079639484422
1951-11-21,0.08111044182075518
1951-11-22,0.0818280536896831
1951-11-23,0.0818280536896831
1951-11-24,0.0818280536896831
1951-11-25,0.08342736327526498
1951-11-26,0.09150453148850105
1951-11-27,0.09772398976927689
1951-11-28,0.09865936533285266
1951-11-29,0.09864424524933758
1951-11-30,0.09799726462274215
1951-12-01,0.11716249758967001
1951-12-02,0.14408620564623698
1951-12-03,0.1718361004630299
1951-12-04,0.2156814461685473
1951-12-05,0.2348299656722083
1951-12-06,0.2359007609339896
1951-12-07,0.2359007609339896
1951-12-08,0.2359007609339896
1951-12-09,0.2359007609339896
1951-12-10,0.23543516478231388
1951-12-11,0.23216138597194924
1951-12-12,0.22852777344953196
1951-12-13,0.2248278910693394
1951-12-14,0.22199084773417757
1951-12-15,0.21921844759668316
1951-12-16,0.22029069016925643
1951-12-17,0.22249778418017274
1951-12-18,0.23054494478885784
1951-12-19,0.246819829807623
1951-12-20,0.24725218796781523
1951-12-21,0.24725218796781523
1951-12-22,0.2466474315644677
1951-12-23,0.24882810336768604
1951-12-24,0.25569928428432825
1951-12-25,0.279336985185773
1951-12-26,0.31544978455773653
1951-12-27,0.3267640309063813
1951-12-28,0.34608918386254367
1951-12-29,0.3865417879205903
1951-12-30,0.4101331444239091
1951-12-31,0.41294853718973745
1952-01-01,0.41294853718973745
1952-01-02,0.41294853718973745
1952-01-03,0.41294853718973745
1952-01-04,0.41294853718973745
1952-01-05,0.4144923296500897
1952-01-06,0.423254841954907
1952-01-07,0.43333548564768465
1952-01-08,0.4383139517170168
1952-01-09,0.44061161595666126
1952-01-10,0.45608550844800866
1952-01-11,0.4967150038561069
1952-01-12,0.5460880719518338
1952-01-13,0.580756947858145
1952-01-14,0.615122867576509
1952-01-15,0.6891746675011903
1952-01-16,0.7115113366737383
1952-01-17,0.7121662879886587
1952-01-18,0.7121662879886587
1952-01-19,0.7164464495124806
1952-01-20,0.7340166968816764
1952-01-21,0.7492591525193198
1952-01-22,0.7512999739877322
1952-01-23,0.7650888205367484
1952-01-24,0.7844031482577323
1952-01-25,0.8086594814479965
1952-01-26,0.8186815530754376
1952-01-27,0.8184684697213784
1952-01-28,0.8177002763975999
1952-01-29,0.8173419995810257
1952-01-30,0.8316871516388259
1952-01-31,0.835708333586088
